time_s,controller,displacement_m
51.210000,avc,6.011503e-04
51.220000,avc,5.962934e-04
51.230000,avc,5.906345e-04
51.240000,avc,5.841789e-04
51.250000,avc,5.769330e-04
51.260000,avc,5.689033e-04
51.270000,avc,5.600971e-04
51.280000,avc,5.505222e-04
51.290000,avc,5.401869e-04
51.300000,avc,5.291001e-04
51.310000,avc,5.172712e-04
51.320000,avc,5.047100e-04
51.330000,avc,4.914270e-04
51.340000,avc,4.774331e-04
51.350000,avc,4.627396e-04
51.360000,avc,4.473584e-04
51.370000,avc,4.313019e-04
51.380000,avc,4.145828e-04
51.390000,avc,3.972144e-04
51.400000,avc,3.792105e-04
51.410000,avc,3.605851e-04
51.420000,avc,3.413528e-04
51.430000,avc,3.215285e-04
51.440000,avc,3.011278e-04
51.450000,avc,2.801663e-04
51.460000,avc,2.586602e-04
51.470000,avc,2.366261e-04
51.480000,avc,2.140809e-04
51.490000,avc,1.910419e-04
51.500000,avc,1.675267e-04
51.510000,avc,1.435532e-04
51.520000,avc,1.191398e-04
51.530000,avc,9.430508e-05
51.540000,avc,6.906793e-05
51.550000,avc,4.344759e-05
51.560000,avc,1.746358e-05
51.570000,avc,-8.864289e-06
51.580000,avc,-3.551594e-05
51.590000,avc,-6.247100e-05
51.600000,avc,-8.970885e-05
51.610000,avc,-1.172086e-04
51.620000,avc,-1.449490e-04
51.630000,avc,-1.729085e-04
51.640000,avc,-2.010655e-04
51.650000,avc,-2.293977e-04
51.660000,avc,-2.578826e-04
51.670000,avc,-2.864972e-04
51.680000,avc,-3.152178e-04
51.690000,avc,-3.440200e-04
51.700000,avc,-3.728782e-04
51.710000,avc,-4.017655e-04
51.720000,avc,-4.306522e-04
51.730000,avc,-4.595051e-04
51.740000,avc,-4.882847e-04
51.750000,avc,-5.169402e-04
51.760000,avc,-5.453994e-04
51.770000,avc,-5.735446e-04
51.780000,avc,-6.011489e-04
51.790000,avc,-6.276700e-04
51.800000,avc,-6.514086e-04
51.810000,avc,-6.657313e-04
51.820000,avc,-6.583138e-04
51.830000,avc,-6.365025e-04
51.840000,avc,-6.106549e-04
51.850000,avc,-5.836631e-04
51.860000,avc,-5.563478e-04
51.870000,avc,-5.290186e-04
51.880000,avc,-5.018231e-04
51.890000,avc,-4.748452e-04
51.900000,avc,-4.481401e-04
51.910000,avc,-4.217483e-04
51.920000,avc,-3.957021e-04
51.930000,avc,-3.700291e-04
51.940000,avc,-3.447535e-04
51.950000,avc,-3.198976e-04
51.960000,avc,-2.954819e-04
51.970000,avc,-2.715258e-04
51.980000,avc,-2.480478e-04
51.990000,avc,-2.250655e-04
52.000000,avc,-2.025957e-04
52.010000,avc,-1.806548e-04
52.020000,avc,-1.592583e-04
52.030000,avc,-1.384215e-04
52.040000,avc,-1.181586e-04
52.050000,avc,-9.848386e-05
52.060000,avc,-7.941055e-05
52.070000,avc,-6.095163e-05
52.080000,avc,-4.311948e-05
52.090000,avc,-2.592594e-05
52.100000,avc,-9.382365e-06
52.110000,avc,6.500457e-06
52.120000,avc,2.171225e-05
52.130000,avc,3.624327e-05
52.140000,avc,5.008432e-05
52.150000,avc,6.322671e-05
52.160000,avc,7.566231e-05
52.170000,avc,8.738353e-05
52.180000,avc,9.838331e-05
52.190000,avc,1.086551e-04
52.200000,avc,1.181931e-04
52.210000,avc,1.269917e-04
52.220000,avc,1.350461e-04
52.230000,avc,1.423520e-04
52.240000,avc,1.489056e-04
52.250000,avc,1.547037e-04
52.260000,avc,1.597436e-04
52.270000,avc,1.640232e-04
52.280000,avc,1.675410e-04
52.290000,avc,1.702959e-04
52.300000,avc,1.722875e-04
52.310000,avc,1.735158e-04
52.320000,avc,1.739815e-04
52.330000,avc,1.736858e-04
52.340000,avc,1.726303e-04
52.350000,avc,1.708173e-04
52.360000,avc,1.682497e-04
52.370000,avc,1.649307e-04
52.380000,avc,1.608643e-04
52.390000,avc,1.560549e-04
52.400000,avc,1.505073e-04
52.410000,avc,1.442271e-04
52.420000,avc,1.372203e-04
52.430000,avc,1.294933e-04
52.440000,avc,1.210532e-04
52.450000,avc,1.119075e-04
52.460000,avc,1.020642e-04
52.470000,avc,9.153192e-05
52.480000,avc,8.031964e-05
52.490000,avc,6.843690e-05
52.500000,avc,5.589370e-05
52.510000,avc,4.270053e-05
52.520000,avc,2.886836e-05
52.530000,avc,1.440861e-05
52.540000,avc,-6.668201e-07
52.550000,avc,-1.634560e-05
52.560000,avc,-3.261493e-05
52.570000,avc,-4.946158e-05
52.580000,avc,-6.687188e-05
52.590000,avc,-8.483174e-05
52.600000,avc,-1.033266e-04
52.610000,avc,-1.223416e-04
52.620000,avc,-1.418613e-04
52.630000,avc,-1.618700e-04
52.640000,avc,-1.823515e-04
52.650000,avc,-2.032891e-04
52.660000,avc,-2.246659e-04
52.670000,avc,-2.464643e-04
52.680000,avc,-2.686665e-04
52.690000,avc,-2.912539e-04
52.700000,avc,-3.142075e-04
52.710000,avc,-3.375076e-04
52.720000,avc,-3.611335e-04
52.730000,avc,-3.850635e-04
52.740000,avc,-4.092742e-04
52.750000,avc,-4.337399e-04
52.760000,avc,-4.584309e-04
52.770000,avc,-4.833111e-04
52.780000,avc,-5.083319e-04
52.790000,avc,-5.334193e-04
52.800000,avc,-5.584391e-04
52.810000,avc,-5.830870e-04
52.820000,avc,-6.064257e-04
52.830000,avc,-6.241972e-04
52.840000,avc,-6.217876e-04
52.850000,avc,-6.014415e-04
52.860000,avc,-5.765060e-04
52.870000,avc,-5.503017e-04
52.880000,avc,-5.236011e-04
52.890000,avc,-4.966691e-04
52.900000,avc,-4.696271e-04
52.910000,avc,-4.425445e-04
52.920000,avc,-4.154678e-04
52.930000,avc,-3.884328e-04
52.940000,avc,-3.614689e-04
52.950000,avc,-3.346023e-04
52.960000,avc,-3.078570e-04
52.970000,avc,-2.812555e-04
52.980000,avc,-2.548194e-04
52.990000,avc,-2.285693e-04
53.000000,avc,-2.025256e-04
53.010000,avc,-1.767078e-04
53.020000,avc,-1.511352e-04
53.030000,avc,-1.258267e-04
53.040000,avc,-1.008009e-04
53.050000,avc,-7.607590e-05
53.060000,avc,-5.166959e-05
53.070000,avc,-2.759950e-05
53.080000,avc,-3.882825e-06
53.090000,avc,1.946356e-05
53.100000,avc,4.242311e-05
53.110000,avc,6.497962e-05
53.120000,avc,8.711723e-05
53.130000,avc,1.088204e-04
53.140000,avc,1.300741e-04
53.150000,avc,1.508634e-04
53.160000,avc,1.711739e-04
53.170000,avc,1.909916e-04
53.180000,avc,2.103029e-04
53.190000,avc,2.290945e-04
53.200000,avc,2.473534e-04
53.210000,avc,2.650673e-04
53.220000,avc,2.822241e-04
53.230000,avc,2.988122e-04
53.240000,avc,3.148204e-04
53.250000,avc,3.302379e-04
53.260000,avc,3.450544e-04
53.270000,avc,3.592600e-04
53.280000,avc,3.728453e-04
53.290000,avc,3.858013e-04
53.300000,avc,3.981195e-04
53.310000,avc,4.097919e-04
53.320000,avc,4.208108e-04
53.330000,avc,4.311692e-04
53.340000,avc,4.408604e-04
53.350000,avc,4.498784e-04
53.360000,avc,4.582174e-04
53.370000,avc,4.658724e-04
53.380000,avc,4.728387e-04
53.390000,avc,4.791121e-04
53.400000,avc,4.846890e-04
53.410000,avc,4.895662e-04
53.420000,avc,4.937412e-04
53.430000,avc,4.972117e-04
53.440000,avc,4.999763e-04
53.450000,avc,5.020337e-04
53.460000,avc,5.033835e-04
53.470000,avc,5.040255e-04
53.480000,avc,5.039603e-04
53.490000,avc,5.031888e-04
53.500000,avc,5.017125e-04
53.510000,avc,4.995334e-04
53.520000,avc,4.966541e-04
53.530000,avc,4.930777e-04
53.540000,avc,4.888076e-04
53.550000,avc,4.838480e-04
53.560000,avc,4.782034e-04
53.570000,avc,4.718790e-04
53.580000,avc,4.648804e-04
53.590000,avc,4.572136e-04
53.600000,avc,4.488853e-04
53.610000,avc,4.399025e-04
53.620000,avc,4.302729e-04
53.630000,avc,4.200044e-04
53.640000,avc,4.091056e-04
53.650000,avc,3.975855e-04
53.660000,avc,3.854535e-04
53.670000,avc,3.727196e-04
53.680000,avc,3.593942e-04
53.690000,avc,3.454879e-04
53.700000,avc,3.310121e-04
53.710000,avc,3.159784e-04
53.720000,avc,3.003987e-04
53.730000,avc,2.842857e-04
53.740000,avc,2.676520e-04
53.750000,avc,2.505110e-04
53.760000,avc,2.328761e-04
53.770000,avc,2.147615e-04
53.780000,avc,1.961812e-04
53.790000,avc,1.771500e-04
53.800000,avc,1.576828e-04
53.810000,avc,1.377949e-04
53.820000,avc,1.175017e-04
53.830000,avc,9.681922e-05
53.840000,avc,7.576347e-05
53.850000,avc,5.435086e-05
53.860000,avc,3.259802e-05
53.870000,avc,1.052182e-05
53.880000,avc,-1.186062e-05
53.890000,avc,-3.453199e-05
53.900000,avc,-5.747473e-05
53.910000,avc,-8.067108e-05
53.920000,avc,-1.041031e-04
53.930000,avc,-1.277526e-04
53.940000,avc,-1.516012e-04
53.950000,avc,-1.756303e-04
53.960000,avc,-1.998211e-04
53.970000,avc,-2.241544e-04
53.980000,avc,-2.486109e-04
53.990000,avc,-2.731707e-04
54.000000,avc,-2.978133e-04
54.010000,avc,-3.225178e-04
54.020000,avc,-3.472618e-04
54.030000,avc,-3.720215e-04
54.040000,avc,-3.967703e-04
54.050000,avc,-4.214772e-04
54.060000,avc,-4.461031e-04
54.070000,avc,-4.705926e-04
54.080000,avc,-4.948557e-04
54.090000,avc,-5.187145e-04
54.100000,avc,-5.417185e-04
54.110000,avc,-5.622761e-04
54.120000,avc,-5.729898e-04
54.130000,avc,-5.624176e-04
54.140000,avc,-5.416695e-04
54.150000,avc,-5.186250e-04
54.160000,avc,-4.949811e-04
54.170000,avc,-4.712092e-04
54.180000,avc,-4.474923e-04
54.190000,avc,-4.239215e-04
54.200000,avc,-4.005513e-04
54.210000,avc,-3.774193e-04
54.220000,avc,-3.545546e-04
54.230000,avc,-3.319816e-04
54.240000,avc,-3.097213e-04
54.250000,avc,-2.877931e-04
54.260000,avc,-2.662149e-04
54.270000,avc,-2.450038e-04
54.280000,avc,-2.241757e-04
54.290000,avc,-2.037463e-04
54.300000,avc,-1.837305e-04
54.310000,avc,-1.641427e-04
54.320000,avc,-1.449968e-04
54.330000,avc,-1.263065e-04
54.340000,avc,-1.080848e-04
54.350000,avc,-9.034441e-05
54.360000,avc,-7.309760e-05
54.370000,avc,-5.635624e-05
54.380000,avc,-4.013179e-05
54.390000,avc,-2.443529e-05
54.400000,avc,-9.277353e-06
54.410000,avc,5.331804e-06
54.420000,avc,1.938240e-05
54.430000,avc,3.286510e-05
54.440000,avc,4.577097e-05
54.450000,avc,5.809155e-05
54.460000,avc,6.981880e-05
54.470000,avc,8.094515e-05
54.480000,avc,9.146347e-05
54.490000,avc,1.013671e-04
54.500000,avc,1.106499e-04
54.510000,avc,1.193060e-04
54.520000,avc,1.273303e-04
54.530000,avc,1.347179e-04
54.540000,avc,1.414647e-04
54.550000,avc,1.475666e-04
54.560000,avc,1.530206e-04
54.570000,avc,1.578236e-04
54.580000,avc,1.619734e-04
54.590000,avc,1.654682e-04
54.600000,avc,1.683065e-04
54.610000,avc,1.704876e-04
54.620000,avc,1.720110e-04
54.630000,avc,1.728769e-04
54.640000,avc,1.730860e-04
54.650000,avc,1.726393e-04
54.660000,avc,1.715385e-04
54.670000,avc,1.697856e-04
54.680000,avc,1.673834e-04
54.690000,avc,1.643348e-04
54.700000,avc,1.606435e-04
54.710000,avc,1.563134e-04
54.720000,avc,1.513491e-04
54.730000,avc,1.457555e-04
54.740000,avc,1.395382e-04
54.750000,avc,1.327030e-04
54.760000,avc,1.252563e-04
54.770000,avc,1.172048e-04
54.780000,avc,1.085560e-04
54.790000,avc,9.931731e-05
54.800000,avc,8.949699e-05
54.810000,avc,7.910354e-05
54.820000,avc,6.814589e-05
54.830000,avc,5.663341e-05
54.840000,avc,4.457583e-05
54.850000,avc,3.198329e-05
54.860000,avc,1.886630e-05
54.870000,avc,5.235739e-06
54.880000,avc,-8.897133e-06
54.890000,avc,-2.352072e-05
54.900000,avc,-3.862305e-05
54.910000,avc,-5.419186e-05
54.920000,avc,-7.021450e-05
54.930000,avc,-8.667804e-05
54.940000,avc,-1.035692e-04
54.950000,avc,-1.208744e-04
54.960000,avc,-1.385798e-04
54.970000,avc,-1.566711e-04
54.980000,avc,-1.751339e-04
54.990000,avc,-1.939533e-04
55.000000,avc,-2.131142e-04
55.010000,avc,-2.326012e-04
55.020000,avc,-2.523984e-04
55.030000,avc,-2.724895e-04
55.040000,avc,-2.928578e-04
55.050000,avc,-3.134860e-04
55.060000,avc,-3.343558e-04
55.070000,avc,-3.554479e-04
55.080000,avc,-3.767411e-04
55.090000,avc,-3.982113e-04
55.100000,avc,-4.198294e-04
55.110000,avc,-4.415559e-04
55.120000,avc,-4.633296e-04
55.130000,avc,-4.850336e-04
55.140000,avc,-5.063734e-04
55.150000,avc,-5.262431e-04
55.160000,avc,-5.379312e-04
55.170000,avc,-5.270810e-04
55.180000,avc,-5.065506e-04
55.190000,avc,-4.841901e-04
55.200000,avc,-4.612815e-04
55.210000,avc,-4.381511e-04
55.220000,avc,-4.149248e-04
55.230000,avc,-3.916673e-04
55.240000,avc,-3.684196e-04
55.250000,avc,-3.452122e-04
55.260000,avc,-3.220700e-04
55.270000,avc,-2.990148e-04
55.280000,avc,-2.760669e-04
55.290000,avc,-2.532452e-04
55.300000,avc,-2.305678e-04
55.310000,avc,-2.080524e-04
55.320000,avc,-1.857161e-04
55.330000,avc,-1.635757e-04
55.340000,avc,-1.416477e-04
55.350000,avc,-1.199481e-04
55.360000,avc,-9.849304e-05
55.370000,avc,-7.729803e-05
55.380000,avc,-5.637849e-05
55.390000,avc,-3.574956e-05
55.400000,avc,-1.542611e-05
55.410000,avc,4.577256e-06
55.420000,avc,2.424619e-05
55.430000,avc,4.356663e-05
55.440000,avc,6.252480e-05
55.450000,avc,8.110722e-05
55.460000,avc,9.930070e-05
55.470000,avc,1.170924e-04
55.480000,avc,1.344697e-04
55.490000,avc,1.514204e-04
55.500000,avc,1.679326e-04
55.510000,avc,1.839949e-04
55.520000,avc,1.995959e-04
55.530000,avc,2.147249e-04
55.540000,avc,2.293714e-04
55.550000,avc,2.435253e-04
55.560000,avc,2.571769e-04
55.570000,avc,2.703170e-04
55.580000,avc,2.829366e-04
55.590000,avc,2.950272e-04
55.600000,avc,3.065807e-04
55.610000,avc,3.175895e-04
55.620000,avc,3.280463e-04
55.630000,avc,3.379443e-04
55.640000,avc,3.472770e-04
55.650000,avc,3.560386e-04
55.660000,avc,3.642234e-04
55.670000,avc,3.718265e-04
55.680000,avc,3.788432e-04
55.690000,avc,3.852692e-04
55.700000,avc,3.911010e-04
55.710000,avc,3.963350e-04
55.720000,avc,4.009686e-04
55.730000,avc,4.049994e-04
55.740000,avc,4.084254e-04
55.750000,avc,4.112451e-04
55.760000,avc,4.134576e-04
55.770000,avc,4.150621e-04
55.780000,avc,4.160587e-04
55.790000,avc,4.164477e-04
55.800000,avc,4.162298e-04
55.810000,avc,4.154062e-04
55.820000,avc,4.139787e-04
55.830000,avc,4.119492e-04
55.840000,avc,4.093204e-04
55.850000,avc,4.060953e-04
55.860000,avc,4.022772e-04
55.870000,avc,3.978700e-04
55.880000,avc,3.928779e-04
55.890000,avc,3.873057e-04
55.900000,avc,3.811583e-04
55.910000,avc,3.744413e-04
55.920000,avc,3.671607e-04
55.930000,avc,3.593226e-04
55.940000,avc,3.509338e-04
55.950000,avc,3.420014e-04
55.960000,avc,3.325329e-04
55.970000,avc,3.225360e-04
55.980000,avc,3.120190e-04
55.990000,avc,3.009905e-04
56.000000,avc,2.894593e-04
56.010000,avc,2.774348e-04
56.020000,avc,2.649265e-04
56.030000,avc,2.519445e-04
56.040000,avc,2.384990e-04
56.050000,avc,2.246006e-04
56.060000,avc,2.102602e-04
56.070000,avc,1.954891e-04
56.080000,avc,1.802988e-04
56.090000,avc,1.647011e-04
56.100000,avc,1.487080e-04
56.110000,avc,1.323321e-04
56.120000,avc,1.155858e-04
56.130000,avc,9.848217e-05
56.140000,avc,8.103429e-05
56.150000,avc,6.325557e-05
56.160000,avc,4.515964e-05
56.170000,avc,2.676035e-05
56.180000,avc,8.071795e-06
56.190000,avc,-1.089174e-05
56.200000,avc,-3.011576e-05
56.210000,avc,-4.958556e-05
56.220000,avc,-6.928625e-05
56.230000,avc,-8.920272e-05
56.240000,avc,-1.093197e-04
56.250000,avc,-1.296217e-04
56.260000,avc,-1.500931e-04
56.270000,avc,-1.707180e-04
56.280000,avc,-1.914802e-04
56.290000,avc,-2.123634e-04
56.300000,avc,-2.333508e-04
56.310000,avc,-2.544253e-04
56.320000,avc,-2.755693e-04
56.330000,avc,-2.967642e-04
56.340000,avc,-3.179903e-04
56.350000,avc,-3.392262e-04
56.360000,avc,-3.604468e-04
56.370000,avc,-3.816217e-04
56.380000,avc,-4.027085e-04
56.390000,avc,-4.236399e-04
56.400000,avc,-4.442834e-04
56.410000,avc,-4.642990e-04
56.420000,avc,-4.824122e-04
56.430000,avc,-4.917564e-04
56.440000,avc,-4.813368e-04
56.450000,avc,-4.627584e-04
56.460000,avc,-4.425778e-04
56.470000,avc,-4.220088e-04
56.480000,avc,-4.013794e-04
56.490000,avc,-3.808176e-04
56.500000,avc,-3.603889e-04
56.510000,avc,-3.401334e-04
56.520000,avc,-3.200803e-04
56.530000,avc,-3.002524e-04
56.540000,avc,-2.806695e-04
56.550000,avc,-2.613490e-04
56.560000,avc,-2.423072e-04
56.570000,avc,-2.235594e-04
56.580000,avc,-2.051199e-04
56.590000,avc,-1.870028e-04
56.600000,avc,-1.692213e-04
56.610000,avc,-1.517884e-04
56.620000,avc,-1.347166e-04
56.630000,avc,-1.180181e-04
56.640000,avc,-1.017046e-04
56.650000,avc,-8.578742e-05
56.660000,avc,-7.027771e-05
56.670000,avc,-5.518611e-05
56.680000,avc,-4.052292e-05
56.690000,avc,-2.629810e-05
56.700000,avc,-1.252126e-05
56.710000,avc,7.983753e-07
56.720000,avc,1.365194e-05
56.730000,avc,2.603094e-05
56.740000,avc,3.792726e-05
56.750000,avc,4.933315e-05
56.760000,avc,6.024124e-05
56.770000,avc,7.064457e-05
56.780000,avc,8.053653e-05
56.790000,avc,8.991094e-05
56.800000,avc,9.876196e-05
56.810000,avc,1.070842e-04
56.820000,avc,1.148727e-04
56.830000,avc,1.221227e-04
56.840000,avc,1.288301e-04
56.850000,avc,1.349910e-04
56.860000,avc,1.406021e-04
56.870000,avc,1.456604e-04
56.880000,avc,1.501632e-04
56.890000,avc,1.541084e-04
56.900000,avc,1.574942e-04
56.910000,avc,1.603192e-04
56.920000,avc,1.625825e-04
56.930000,avc,1.642835e-04
56.940000,avc,1.654220e-04
56.950000,avc,1.659984e-04
56.960000,avc,1.660133e-04
56.970000,avc,1.654677e-04
56.980000,avc,1.643632e-04
56.990000,avc,1.627017e-04
57.000000,avc,1.604853e-04
57.010000,avc,1.577168e-04
57.020000,avc,1.543993e-04
57.030000,avc,1.505361e-04
57.040000,avc,1.461313e-04
57.050000,avc,1.411890e-04
57.060000,avc,1.357139e-04
57.070000,avc,1.297109e-04
57.080000,avc,1.231855e-04
57.090000,avc,1.161434e-04
57.100000,avc,1.085908e-04
57.110000,avc,1.005341e-04
57.120000,avc,9.198032e-05
57.130000,avc,8.293655e-05
57.140000,avc,7.341041e-05
57.150000,avc,6.340980e-05
57.160000,avc,5.294301e-05
57.170000,avc,4.201861e-05
57.180000,avc,3.064555e-05
57.190000,avc,1.883306e-05
57.200000,avc,6.590737e-06
57.210000,avc,-6.071551e-06
57.220000,avc,-1.914361e-05
57.230000,avc,-3.261495e-05
57.240000,avc,-4.647478e-05
57.250000,avc,-6.071204e-05
57.260000,avc,-7.531538e-05
57.270000,avc,-9.027315e-05
57.280000,avc,-1.055735e-04
57.290000,avc,-1.212041e-04
57.300000,avc,-1.371528e-04
57.310000,avc,-1.534067e-04
57.320000,avc,-1.699528e-04
57.330000,avc,-1.867780e-04
57.340000,avc,-2.038688e-04
57.350000,avc,-2.212113e-04
57.360000,avc,-2.387913e-04
57.370000,avc,-2.565944e-04
57.380000,avc,-2.746054e-04
57.390000,avc,-2.928085e-04
57.400000,avc,-3.111871e-04
57.410000,avc,-3.297229e-04
57.420000,avc,-3.483950e-04
57.430000,avc,-3.671780e-04
57.440000,avc,-3.860364e-04
57.450000,avc,-4.049122e-04
57.460000,avc,-4.236816e-04
57.470000,avc,-4.419695e-04
57.480000,avc,-4.577744e-04
57.490000,avc,-4.583415e-04
57.500000,avc,-4.422798e-04
57.510000,avc,-4.232439e-04
57.520000,avc,-4.035764e-04
57.530000,avc,-3.836940e-04
57.540000,avc,-3.637292e-04
57.550000,avc,-3.437433e-04
57.560000,avc,-3.237728e-04
57.570000,avc,-3.038439e-04
57.580000,avc,-2.839780e-04
57.590000,avc,-2.641938e-04
57.600000,avc,-2.445081e-04
57.610000,avc,-2.249373e-04
57.620000,avc,-2.054966e-04
57.630000,avc,-1.862010e-04
57.640000,avc,-1.670651e-04
57.650000,avc,-1.481031e-04
57.660000,avc,-1.293290e-04
57.670000,avc,-1.107565e-04
57.680000,avc,-9.239896e-05
57.690000,avc,-7.426974e-05
57.700000,avc,-5.638182e-05
57.710000,avc,-3.874796e-05
57.720000,avc,-2.138071e-05
57.730000,avc,-4.292380e-06
57.740000,avc,1.250497e-05
57.750000,avc,2.899951e-05
57.760000,avc,4.517967e-05
57.770000,avc,6.103414e-05
57.780000,avc,7.655186e-05
57.790000,avc,9.172206e-05
57.800000,avc,1.065342e-04
57.810000,avc,1.209781e-04
57.820000,avc,1.350438e-04
57.830000,avc,1.487216e-04
57.840000,avc,1.620023e-04
57.850000,avc,1.748767e-04
57.860000,avc,1.873360e-04
57.870000,avc,1.993720e-04
57.880000,avc,2.109764e-04
57.890000,avc,2.221416e-04
57.900000,avc,2.328599e-04
57.910000,avc,2.431244e-04
57.920000,avc,2.529282e-04
57.930000,avc,2.622650e-04
57.940000,avc,2.711285e-04
57.950000,avc,2.795131e-04
57.960000,avc,2.874133e-04
57.970000,avc,2.948242e-04
57.980000,avc,3.017410e-04
57.990000,avc,3.081595e-04
58.000000,avc,3.140757e-04
58.010000,avc,3.194860e-04
58.020000,avc,3.243872e-04
58.030000,avc,3.287765e-04
58.040000,avc,3.326514e-04
58.050000,avc,3.360099e-04
58.060000,avc,3.388502e-04
58.070000,avc,3.411711e-04
58.080000,avc,3.429715e-04
58.090000,avc,3.442509e-04
58.100000,avc,3.450092e-04
58.110000,avc,3.452465e-04
58.120000,avc,3.449634e-04
58.130000,avc,3.441610e-04
58.140000,avc,3.428404e-04
58.150000,avc,3.410035e-04
58.160000,avc,3.386523e-04
58.170000,avc,3.357894e-04
58.180000,avc,3.324176e-04
58.190000,avc,3.285401e-04
58.200000,avc,3.241606e-04
58.210000,avc,3.192830e-04
58.220000,avc,3.139116e-04
58.230000,avc,3.080511e-04
58.240000,avc,3.017066e-04
58.250000,avc,2.948836e-04
58.260000,avc,2.875877e-04
58.270000,avc,2.798252e-04
58.280000,avc,2.716024e-04
58.290000,avc,2.629261e-04
58.300000,avc,2.538034e-04
58.310000,avc,2.442419e-04
58.320000,avc,2.342493e-04
58.330000,avc,2.238336e-04
58.340000,avc,2.130032e-04
58.350000,avc,2.017669e-04
58.360000,avc,1.901336e-04
58.370000,avc,1.781126e-04
58.380000,avc,1.657134e-04
58.390000,avc,1.529459e-04
58.400000,avc,1.398201e-04
58.410000,avc,1.263464e-04
58.420000,avc,1.125354e-04
58.430000,avc,9.839785e-05
58.440000,avc,8.394486e-05
58.450000,avc,6.918769e-05
58.460000,avc,5.413785e-05
58.470000,avc,3.880703e-05
58.480000,avc,2.320713e-05
58.490000,avc,7.350241e-06
58.500000,avc,-8.751370e-06
58.510000,avc,-2.508526e-05
58.520000,avc,-4.163883e-05
58.530000,avc,-5.839930e-05
58.540000,avc,-7.535375e-05
58.550000,avc,-9.248910e-05
58.560000,avc,-1.097921e-04
58.570000,avc,-1.272495e-04
58.580000,avc,-1.448476e-04
58.590000,avc,-1.625729e-04
58.600000,avc,-1.804114e-04
58.610000,avc,-1.983490e-04
58.620000,avc,-2.163714e-04
58.630000,avc,-2.344639e-04
58.640000,avc,-2.526112e-04
58.650000,avc,-2.707975e-04
58.660000,avc,-2.890055e-04
58.670000,avc,-3.072161e-04
58.680000,avc,-3.254065e-04
58.690000,avc,-3.435468e-04
58.700000,avc,-3.615914e-04
58.710000,avc,-3.794541e-04
58.720000,avc,-3.969186e-04
58.730000,avc,-4.131562e-04
58.740000,avc,-4.227480e-04
58.750000,avc,-4.137045e-04
58.760000,avc,-3.973048e-04
58.770000,avc,-3.797232e-04
58.780000,avc,-3.618900e-04
58.790000,avc,-3.440388e-04
58.800000,avc,-3.262596e-04
58.810000,avc,-3.085989e-04
58.820000,avc,-2.910862e-04
58.830000,avc,-2.737436e-04
58.840000,avc,-2.565889e-04
58.850000,avc,-2.396379e-04
58.860000,avc,-2.229048e-04
58.870000,avc,-2.064030e-04
58.880000,avc,-1.901453e-04
58.890000,avc,-1.741438e-04
58.900000,avc,-1.584104e-04
58.910000,avc,-1.429564e-04
58.920000,avc,-1.277929e-04
58.930000,avc,-1.129307e-04
58.940000,avc,-9.838020e-05
58.950000,avc,-8.415169e-05
58.960000,avc,-7.025504e-05
58.970000,avc,-5.669989e-05
58.980000,avc,-4.349557e-05
58.990000,avc,-3.065115e-05
59.000000,avc,-1.817542e-05
59.010000,avc,-6.076846e-06
59.020000,avc,5.636362e-06
59.030000,avc,1.695631e-05
59.040000,avc,2.787541e-05
59.050000,avc,3.838637e-05
59.060000,avc,4.848221e-05
59.070000,avc,5.815628e-05
59.080000,avc,6.740223e-05
59.090000,avc,7.621404e-05
59.100000,avc,8.458602e-05
59.110000,avc,9.251282e-05
