run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
446,False,0.019535206530469883,0.11103601014853662,0.016952252170677452,0.09693934866856903,0.0013537516955883899,0.007564072100952054,0.0010569679907695508,0.006473616511419538,0.5628275696706574,15.135074238775703,7.147224360127216,0.0,0.49879075677342694,15.430571537886198,7.154153331238265,0.0,0.05218623659308203,15.997984343915238,7.764733912604398,0.0,0.0500427681925814,15.979902458948343,7.765364542066248,0.0,0.019535206530469883,15.997984343915238,7.765364542066248,0.5628275696706574,0.0
447,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
448,False,0.024166680813952537,0.14376940045556727,0.026439508387977012,0.15689168504038184,0.002256314133413525,0.013911264769528026,0.0024375057968851815,0.015920176877343446,0.7381140707269425,16.584761189567764,8.138241823115523,0.0,0.7969294976401046,17.381915053418396,8.143457684491654,0.0,0.07408977853848761,18.317463827081927,8.843881322782968,0.0,0.0833535324068586,18.34053225302452,8.8448544175561,0.0,0.026439508387977012,18.34053225302452,8.8448544175561,0.7969294976401046,0.0
449,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
450,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
451,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
452,False,0.02230359085850643,0.12796890246026407,0.02133097659188991,0.12150310282734775,0.001553480841351289,0.008601307009592848,0.001219064679083739,0.006840415182049881,0.6602856211338833,16.150977775735978,7.668325343219759,0.0,0.626568942645387,16.640644090140327,7.673550673628585,0.0,0.05733492943360694,17.1413841036506,8.330279268039341,0.0,0.05145943066164987,17.102792696905034,8.330778197668815,0.0,0.02230359085850643,17.1413841036506,8.330778197668815,0.6602856211338833,0.0
453,False,0.017177938451408047,0.11366720441837037,0.016963029081014918,0.11123020842174428,0.0014492728061549264,0.008851337758663601,0.0012030337184543395,0.007524785878910967,0.5081104640740383,16.013322300008532,7.803406637445675,0.0,0.49913829762158385,16.617806802150852,7.80757320090954,0.0,0.0525219142714033,17.458061152693848,8.47978457103451,0.0,0.04900649549084116,17.42247260265776,8.480277844496719,0.0,0.017177938451408047,17.458061152693848,8.480277844496719,0.5081104640740383,0.0
454,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
455,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
456,False,0.018472947355951414,0.1173140893541325,0.018213373130781675,0.11426946675212138,0.00149581101584098,0.008875408350022124,0.0012056104367076342,0.007359903750394287,0.5464565273755392,15.725132040219457,7.574830647226261,0.0,0.5353858489557286,16.265706903450774,7.579313441908058,0.0,0.05423971399521212,16.924147807114732,8.230499044511069,0.0,0.050019192684958594,16.894293685565238,8.231002123273127,0.0,0.018472947355951414,16.924147807114732,8.231002123273127,0.5464565273755392,0.0
457,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
458,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
459,False,0.019769151223914035,0.12031242865668504,0.02216408124662063,0.1342974506305423,0.0018008595527596578,0.010933797235773606,0.0018994151838503176,0.012988777935171395,0.611661477078286,15.707260541574406,7.650173587574097,0.0,0.681008030221297,16.456065104283443,7.656271052452627,0.0,0.06190081558667078,17.198794596257734,8.311407760852502,0.0,0.07004126210660636,17.210980516291436,8.312297204544478,0.0,0.02216408124662063,17.210980516291436,8.312297204544478,0.681008030221297,0.0
460,False,0.015356892821007212,0.1029494541925767,0.01620036958840333,0.10811437335698572,0.0015911768364837433,0.009832098011650912,0.001310137632824817,0.008293001534638661,0.46127027187762,14.722751004237733,7.03545661485878,0.0,0.48265488048092203,15.223562645913006,7.040071106096963,0.0,0.05410185958279092,15.73675599505515,7.642737964034369,0.0,0.050127604415465474,15.702161798720095,7.64317610928192,0.0,0.01620036958840333,15.73675599505515,7.64317610928192,0.48265488048092203,0.0
461,False,0.018774675395407125,0.119200033620611,0.017980050566676894,0.11308776452991771,0.0015116066470757625,0.008942211044613705,0.0011816603308224866,0.007241306452687681,0.5524419480246727,14.589502375354177,6.88145844455967,0.0,0.5261335447936692,14.93600407541926,6.886597638042987,0.0,0.05431381855348956,15.399971991170789,7.476632102757871,0.0,0.04993422062801345,15.370187959084308,7.477148765039545,0.0,0.018774675395407125,15.399971991170789,7.477148765039545,0.5524419480246727,0.0
462,False,0.018910533868382273,0.12302068505286781,0.020752189090114313,0.13406490304738516,0.001861096977358922,0.011463755001934986,0.0018584308787921858,0.01317524044951237,0.5766389962882272,14.246389585510725,6.824601005242921,0.0,0.6320445633487435,14.735791507316483,6.830377094287975,0.0,0.06078264880748874,15.364876008308022,7.415526261042616,0.0,0.06802968865515452,15.382985118586683,7.4164126046931145,0.0,0.020752189090114313,15.382985118586683,7.4164126046931145,0.6320445633487435,0.0
463,False,0.0148373658387924,0.09028982168092431,0.016800570838553543,0.10215181302684759,0.0017912464416366578,0.010436022740072012,0.001539520424453308,0.009103683004056177,0.45579795154240227,15.792914198224336,7.59705272444714,0.0,0.5114046853866145,16.494125380886302,7.602772338478224,0.0,0.05928473862341756,16.959026821310857,8.249437753532142,0.0,0.055111815124356076,16.92780651356687,8.249848111495268,0.0,0.016800570838553543,16.959026821310857,8.249848111495268,0.5114046853866145,0.0
464,False,0.017437047284523458,0.10849021183475345,0.016159342049797257,0.10083064424752435,0.0013073490815580088,0.007698578689956121,0.0011154483346662507,0.007162035095678564,0.5061583123944656,16.67633651096768,8.20577046418325,0.0,0.4779594603871345,17.298350776500854,8.211077549216455,0.0,0.05081559080949452,18.36778557287419,8.917461619326009,0.0,0.049667003150949046,18.34675272967906,8.91809350573442,0.0,0.017437047284523458,18.36778557287419,8.91809350573442,0.5061583123944656,0.0
465,False,0.023837972006261025,0.12986410562089654,0.02753156332746747,0.15107145581575973,0.0020564072747912073,0.012172341604121381,0.0023378045804978843,0.014761132724404411,0.7430747226140042,16.56648466334599,8.066269403792885,0.0,0.8428758941321814,17.45227773759186,8.073146844965539,0.0,0.07082629797521502,18.134384985292368,8.76150644650672,0.0,0.08241834413573222,18.151617421368996,8.762452129122607,0.0,0.02753156332746747,18.151617421368996,8.762452129122607,0.8428758941321814,0.0
466,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
467,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
468,False,0.02036155646691576,0.1186367264062716,0.017907691332311668,0.10380458027050038,0.0013662781482830148,0.00773507655495413,0.0010741954284311018,0.006417521764307085,0.5900833007683192,15.627485900618634,7.440252451617885,0.0,0.5208469069464648,15.973290750000496,7.44616362369735,0.0,0.0526934315869834,16.637255469576388,8.084368156655586,0.0,0.04955993098680847,16.614529523360453,8.084951875296529,0.0,0.02036155646691576,16.637255469576388,8.084951875296529,0.5900833007683192,0.0
469,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
470,False,0.017864100181422985,0.11463609697858301,0.017986601303971977,0.11418979587455311,0.0015425090231381252,0.009213326157165972,0.001241588159704038,0.007556040679617319,0.530636661288153,15.076638226573074,7.187139534530452,0.0,0.5301720275400894,15.538643417033338,7.191753723205544,0.0,0.054656750898956594,16.086420280107124,7.808356868753794,0.0,0.05026913941797398,16.05368312679132,7.808824127015499,0.0,0.017986601303971977,16.086420280107124,7.808824127015499,0.530636661288153,0.0
471,False,0.02089922871981139,0.11298164730295615,0.01750618710377557,0.09532053271562052,0.0013185307773640278,0.007200070819573297,0.0010259527966812838,0.006006460471271413,0.6017810437999571,15.783394735868018,7.468201992467223,0.0,0.5110463291103393,16.094485729498835,7.475202373436621,0.0,0.05233657611462119,16.707645138476288,8.113176078926855,0.0,0.04963389802226686,16.684921683567744,8.113794467149757,0.0,0.02089922871981139,16.707645138476288,8.113794467149757,0.6017810437999571,0.0
472,False,0.028630032108561642,0.14844468398104266,0.032716985729882436,0.17207620045275124,0.002480150127776168,0.014321169607439111,0.0028552102071666245,0.017019116833064434,0.8817899876451696,16.42784638842607,7.901988417454006,0.0,0.9897642827160142,17.23354525679372,7.9090901936360085,0.0,0.08224940595640629,17.791010092961464,8.582548384301163,0.0,0.09591495908063671,17.816443500105233,8.583541910332652,0.0,0.032716985729882436,17.816443500105233,8.583541910332652,0.9897642827160142,0.0
473,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
474,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
475,False,0.017050849935021248,0.10376474915099995,0.016188748588484327,0.09922474440324468,0.0013133414492307513,0.007615589640512433,0.0011536541368292865,0.00752982949538878,0.4981039590628513,16.55798724971073,8.144238809539614,0.0,0.4878137741701065,17.229615224173465,8.15010820977048,0.0,0.051041167462293535,18.254789672531018,8.849473098614089,0.0,0.05107512301942198,18.23526333249302,8.850133504543878,0.0,0.017050849935021248,18.254789672531018,8.850133504543878,0.4981039590628513,0.0
476,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
477,False,0.016809112984548676,0.10444065864118925,0.016665229407793934,0.10418473013282366,0.0014034153431045223,0.008196404130452254,0.0012471336270769165,0.008488035717743257,0.4968458566102084,15.461566073349623,7.513951468472912,0.0,0.5093408996032085,16.062379414269277,7.52028816696923,0.0,0.05211277334744496,16.851420349070526,8.163997472207138,0.0,0.053599972624582014,16.84173258817291,8.164715713869189,0.0,0.016809112984548676,16.851420349070526,8.164715713869189,0.5093408996032085,0.0
478,False,0.018976712129836478,0.11749174537443746,0.01742405175249467,0.10738303382956298,0.001354327902949788,0.007948964018088122,0.0011121284304344665,0.006836599671585699,0.5530484723231925,16.496823538172666,8.042535745801581,0.0,0.5081493919648304,17.055282572404433,8.047484022388614,0.0,0.05197377922683009,17.975713868241215,8.740296989428236,0.0,0.049013370066391115,17.948695724665104,8.740871986257407,0.0,0.018976712129836478,17.975713868241215,8.740871986257407,0.5530484723231925,0.0
479,False,0.019533279233811266,0.11549877677890918,0.017209619156504714,0.10170105218009112,0.0013772054250889819,0.007845298978190286,0.0010866131993500993,0.0065973312280704225,0.5646630628574,15.094154227532394,7.1416020771038005,0.0,0.502826471933506,15.376264241589805,7.147883483910386,0.0,0.052376170847200025,15.998048176204293,7.759621789466284,0.0,0.049765744756512326,15.976600643914374,7.760216544607529,0.0,0.019533279233811266,15.998048176204293,7.760216544607529,0.5646630628574,0.0
480,False,0.017130087884178406,0.1041832070973473,0.016650725331697282,0.10203418025760701,0.001409874414029714,0.008100666008695393,0.0012073039420362167,0.008137409949958752,0.5029774963408677,14.883893408266376,7.122224057919072,0.0,0.5079365223323443,15.352254486588896,7.129082619025093,0.0,0.05210930858653752,15.971419308862327,7.737640857753659,0.0,0.05312429739975345,15.963032992659913,7.738350841796365,0.0,0.017130087884178406,15.971419308862327,7.738350841796365,0.5079365223323443,0.0
481,False,0.020989379338888423,0.11999306531995112,0.024202605080269467,0.1381257432829355,0.001842737282835164,0.010978438708492827,0.0020332030860394164,0.01340448084097519,0.6559534442925906,15.996133982968637,7.762680910925814,0.0,0.7462928459941042,16.80791801638595,7.769469841783682,0.0,0.0642250003499807,17.46813424821139,8.431898655820639,0.0,0.07417935627423172,17.477506635299406,8.432789895331483,0.0,0.024202605080269467,17.477506635299406,8.432789895331483,0.7462928459941042,0.0
482,False,0.019336025826056803,0.10303221092099264,0.0165970317972106,0.08987805675897703,0.0012936243480302287,0.006999726549516325,0.001033336177615374,0.006244963156492092,0.5560998102884572,15.796638366120476,7.4894558846837915,0.0,0.49461480046165157,16.16205141429673,7.496953958735757,0.0,0.051655208318421436,16.782807915489926,8.13516993570025,0.0,0.05013136469473648,16.761385711304733,8.135806356289889,0.0,0.019336025826056803,16.782807915489926,8.135806356289889,0.5560998102884572,0.0
483,False,0.014890157636522973,0.0925229972280473,0.016550135734005485,0.10255159894705346,0.0017114257931171556,0.010122067365266324,0.0014922344080100384,0.00892156889545616,0.455942342312745,16.70987279214867,8.18281526279811,0.0,0.5026016009256954,17.53601700536499,8.187812152340669,0.0,0.05747062285096853,18.26906066847826,8.887316947061418,0.0,0.05377189342588523,18.23411835174583,8.887734385748894,0.0,0.016550135734005485,18.26906066847826,8.887734385748894,0.5026016009256954,0.0
484,False,0.017050317977130507,0.09516488374654845,0.01844239110287276,0.10182173164778145,0.0013996318654919356,0.007703132481254257,0.0013212114381787828,0.008960833919322835,0.5208652944563967,15.375309641115237,7.36073288758067,0.0,0.5843629506596723,15.985351170864535,7.368882243927221,0.0,0.05317858430904894,16.50227009645657,7.993179778547829,0.0,0.05797762215816965,16.498969885139914,7.993949162207396,0.0,0.01844239110287276,16.50227009645657,7.993949162207396,0.5843629506596723,0.0
485,False,0.02755116652994511,0.14094039187099025,0.03192545440850644,0.16571192748631638,0.0023318926167460374,0.013414655685129525,0.0027188393579952465,0.01617847933560765,0.8535549838364705,17.074076652524848,8.305203340646953,0.0,0.9719430229623146,17.99355517957643,8.312414361459913,0.0,0.07919050305453612,18.677645032727387,9.020323677480949,0.0,0.0927574491887424,18.69784081284536,9.021286686759685,0.0,0.03192545440850644,18.69784081284536,9.021286686759685,0.9719430229623146,0.0
486,False,0.013962330983630708,0.09394478616188442,0.015074257699655055,0.10093378535334584,0.0016163879775746124,0.010074264445418807,0.001386568813755977,0.008834615263724572,0.4226712306021543,15.47969534475677,7.5177294272953485,0.0,0.45454478908017015,16.12305086115582,7.522314970365014,0.0,0.054012864850128926,16.78219392437441,8.16627329186682,0.0,0.050684728247819937,16.75120805398214,8.166696222625562,0.0,0.015074257699655055,16.78219392437441,8.166696222625562,0.45454478908017015,0.0
487,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
488,False,0.0201531711974069,0.11546635523232772,0.021495020748420877,0.1231904737767535,0.0017395620037844632,0.0096326069134542,0.0013934212511423024,0.007790852996016511,0.6077154809155972,16.150471107808073,7.707365214425071,0.0,0.6401649317030713,16.79115227738221,7.712667261727975,0.0,0.0607878114013067,17.213160076516345,8.37017199375871,0.0,0.05449094811725718,17.17574968978081,8.3706239136784,0.0,0.021495020748420877,17.213160076516345,8.3706239136784,0.6401649317030713,0.0
489,False,0.019421009992968728,0.11596084309988046,0.022157111196860344,0.13093965127961313,0.001756355254627977,0.010459840690787595,0.0018510890086238423,0.012608061886468628,0.602947709436471,15.181287393705363,7.288285706238122,0.0,0.6848618582377399,15.79412280346581,7.294968572916447,0.0,0.06060795285246393,16.405553243127184,7.916848715293491,0.0,0.0692438858967826,16.417980566782646,7.917700787405149,0.0,0.022157111196860344,16.417980566782646,7.917700787405149,0.6848618582377399,0.0
490,False,0.017714940637860645,0.11482718394228393,0.016463301270131393,0.10625725907946068,0.0013737902304579953,0.008261994468406756,0.001129935404412192,0.007195126667749821,0.5156484820648914,15.647116364142986,7.59153368456305,0.0,0.48160586008184325,16.12504998890791,7.5965053279170665,0.0,0.05144185266996874,16.994168287580997,8.250434082798265,0.0,0.04902644851120909,16.969131603431695,8.25101114187168,0.0,0.017714940637860645,16.994168287580997,8.25101114187168,0.5156484820648914,0.0
491,False,0.024936271763581628,0.15010321774668622,0.026968555811732173,0.16173191244598017,0.0024381740903720002,0.015021968558736713,0.002584283452474771,0.016979192416754014,0.7555050449171596,14.92832888795488,7.130975222867021,0.0,0.8059577999484573,15.476158748802675,7.136537943143635,0.0,0.07689791986510089,16.085307247818065,7.749049355422682,0.0,0.08691202690159779,16.118722224491197,7.750085310435045,0.0,0.026968555811732173,16.118722224491197,7.750085310435045,0.8059577999484573,0.0
492,False,0.01675879242472325,0.09907194686693911,0.016874340729057573,0.1001621468499171,0.0013313859549168043,0.007607799983763833,0.0012305072636885155,0.008237590168523573,0.5000255687262186,16.697567610227537,8.208313275625857,0.0,0.5223216826433447,17.41394471484957,8.214764927950673,0.0,0.05180343750328839,18.40450743148514,8.917460713850067,0.0,0.05385280187977482,18.390604900142883,8.918173799743432,0.0,0.016874340729057573,18.40450743148514,8.918173799743432,0.5223216826433447,0.0
493,False,0.03105085327036068,0.16371593964985415,0.03424370731295883,0.18191579202510205,0.0027907437623744093,0.016142489949565363,0.0031216942287123866,0.018446490369134438,0.9443752448562693,15.970258872697485,7.592520222389988,0.0,1.025683816717528,16.62644212912537,7.599142558742579,0.0,0.08932104312239868,17.146520570269626,8.247589829294043,0.0,0.10203309788423198,17.177908610108407,8.248618054725641,0.0,0.03424370731295883,17.177908610108407,8.248618054725641,1.025683816717528,0.0
